Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
A1430121|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|216.000|0|3044A99999|1001
A1430130|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430131|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430260|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|118.800|0|3044A99999|1001
A1430500|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430501|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430508|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:37|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430510|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430518|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|6664.000|0|3044A99999|1001
A1430520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430521|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|37.500|0|3044A99999|1001
A1430528|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430540|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A1430680|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430681|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430688|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:38|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430710|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430718|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430720|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430728|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1432020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1441230|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1441231|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A1442020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A1442030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1442038|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1443170|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1443180|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1444410|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:39|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1444411|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1444420|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A1444430|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1444431|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1444438|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:39|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1530100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A1530101|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1530110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1530111|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:08|False||1547|PC|||00|CCM|187.500|0|3044A99999|1001
A1530112|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|187.500|0|3044A99999|1001
